FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
miércoles 1 de enero de 2020;62;B-10 MARICHUELA;449.532.001.300.008;449.532.001.300.008;LA ESPERANZA DE USME;1;58 COMUNEROS;USME;1:50:00;0:11:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;68;B-1 CHAPINERO;467.879.483.125.827;-740.601.186.084.499;LA CASTELLANA;4;21 LOS ANDES;BARRIOS UNIDOS;2:20:00;0:02:00;21. FALSA ALARMA;21.12 QUEMAS PROHIBIDAS;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;53;B-6 FONTIBÓN;450.667.719.058.758;-741.440.277.375.819;LAGUNITAS;SIN ESTRATO;64 MONTE BLANCO;CIUDAD BOLÍVAR;2:44:00;0:10:00;18. REFUERZOS;18.1 INCENDIOS;18.1.2 VEHICULARES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;71;B-17 CENTRO HISTÓRICO;458.872.466.400.004;-740.771.256.069.999;LAS CRUCES;2;95 LAS CRUCES;SANTA FE;3:30:00;0:07:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;76;B-10 MARICHUELA;458.286.481.174.539;-741.660.412.923.381;EL PEÑÓN DEL CORTIJO;2;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;4:45:00;0:06:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;82;B-8 BOSA;461.669.712.200.006;-741.859.534.709.999;LA PAZ BOSA UPZ 84;2;84 BOSA OCCIDENTAL;BOSA;6:11:00;0:08:00;21. FALSA ALARMA;21.4 RESCATES;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;83;B-15 GARCES NAVAS;471.445.663.800.006;-741.192.633.089.999;GARCÉS NAVAS;3;73 GARCES NAVAS;ENGATIVÁ;6:23:00;0:05:00;21. FALSA ALARMA;21.2 MATPEL;;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;85;B-8 BOSA;462.249.812.600.004;-741.782.833.239.999;JORGE URIBE BOTERO;2;84 BOSA OCCIDENTAL;BOSA;6:26:00;0:10:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;89;B-1 CHAPINERO;466.949.167.100.006;-740.907.182.719.999;PARQUE POPULAR SALITRE;SIN ESTRATO;103 PARQUE SALITRE;BARRIOS UNIDOS;6:55:00;0:04:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.1  ALCALDÍA;ORDEN;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;86;B-1 CHAPINERO;466.557.413.600.009;-740.517.752.989.999;EL NOGAL;6;88 EL REFUGIO;CHAPINERO;6:59:00;0:11:00;6. INUNDACIONES;6.2 SÓTANOS;;;;;;;;6.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;92;B-12 SUBA;474.800.873.600.009;-741.093.415.259.999;SABANA DE TIBABUYES;2;71 TIBABUYES;SUBA;7:21:00;0:03:00;21. FALSA ALARMA;21.19 DESPLAZAMIENTO CANCELADO;21.19.4 RESCATES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;93;B-10 MARICHUELA;448.882.437.900.005;-741.154.410.789.999;VILLA ISRAEL;1;58 COMUNEROS;USME;7:23:00;0:09:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;95;B-2 CENTRAL;465.397.509.900.009;-740.840.241.229.999;EL ROSARIO BARRIOS UNIDOS;3;103 PARQUE SALITRE;BARRIOS UNIDOS;7:36:00;0:29:00;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;95;B-4 PUENTE ARANDA;465.397.509.900.009;-740.840.241.229.999;EL ROSARIO BARRIOS UNIDOS;3;103 PARQUE SALITRE;BARRIOS UNIDOS;7:37:00;0:08:00;14. PREVENCIONES;14.2 AGLOMERACIONES DE PÚBLICO DE ALTA COMPLEJIDAD;14.2.1 ESPECTÁCULOS PÚBLICOS;14.2.1.7 EVENTOS POLITICOS;;;;;;14.0.0.5  SUB DIRECCION GESTION DEL RIESGO;ORDEN;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;95;B-5 KENNEDY;465.397.509.900.009;-740.840.241.229.999;EL ROSARIO BARRIOS UNIDOS;3;103 PARQUE SALITRE;BARRIOS UNIDOS;8:00:00;0:23:00;18. REFUERZOS;18.14 PREVENCIONES;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;96;B-11 CANDELARIA;455.492.679.900.004;-741.202.086.609.999;MOLINOS DEL SUR;2;54 MARRUECOS;RAFAEL URIBE URIBE;8:03:00;0:03:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;"
";9.2.1 VEHÍCULO  PARTICULAR;9.2.1.3 MOTOCICLETA;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;;;;2;;;;;;;;2;;;;;;;
miércoles 1 de enero de 2020;89;B-2 CENTRAL;466.949.167.100.006;-740.907.182.719.999;PARQUE POPULAR SALITRE;SIN ESTRATO;103 PARQUE SALITRE;BARRIOS UNIDOS;8:05:00;0:28:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;95;B-4 PUENTE ARANDA;465.397.509.900.009;-740.840.241.229.999;EL ROSARIO BARRIOS UNIDOS;3;103 PARQUE SALITRE;BARRIOS UNIDOS;8:15:00;0:10:00;19. CONTINUACIÓN;19.14 PREVENCIONES;;;;;;;;19.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;104;B-3 SUR;458.981.412.379.787;-741.083.947.166.425;RESTREPO OCCIDENTAL;3;38 RESTREPO;ANTONIO NARIÑO;8:31:00;0:01:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.2 GAS PROPANO;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;106;B-6 FONTIBÓN;468.079.857.100.008;-741.215.717.259.999;SANTA CECILIA FONTIBÓN;3;114 MODELIA;FONTIBÓN;8:50:00;0:12:00;2. MATPEL;2.3 HIDROCARBUROS LÍQUIDOS;2.3.1 INFLAMABLES;;;;;;;2.0.1.4  TRANSPORTE;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;107;B-17 CENTRO HISTÓRICO;460.305;-74.060.936;VEREDA MONSERRATE;SIN ESTRATO;91 SAGRADO CORAZON;SANTA FE;8:53:00;0:29:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;"
";9.2.1 VEHÍCULO  PARTICULAR;9.2.1.3 MOTOCICLETA;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;;;;1;;;;;;;;1;;;;;;;
miércoles 1 de enero de 2020;102;B-11 CANDELARIA;457.475.493.732.013;-741.628.421.366.924;LA PRADERA;1;70 JERUSALEM;CIUDAD BOLÍVAR;8:55:00;0:19:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.3 FORESTALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;116;B-10 MARICHUELA;447.252.387.500.009;-741.229.872.739.999;CENTRO USME;2;61 CIUDAD USME;USME;10:11:00;0:10:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;"
";9.2.1 VEHÍCULO  PARTICULAR;9.2.1.1 AUTOMÓVIL;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;2;;;1;2;;;;;;;1;1;;;;;;
miércoles 1 de enero de 2020;120;B-7 FERIAS;468.629.344.200.008;-74.110.501.602;LA ISABELA I ETAPA;3;31 SANTA CECILIA;ENGATIVÁ;10:50:00;0:07:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.4 OTROS ANIMALES;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;122;B-12 SUBA;5;-74.048.236;PARCELACIÓN GUAYMARAL;SIN ESTRATO;3 GUAYMARAL;SUBA;11:45:00;0:12:00;1. INCENDIOS;1.3 FORESTALES;1.3.1 QUEMAS;1.3.1.1 PASTOS;;;;;;1.3.4.1 INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;125;B-2 CENTRAL;460.114.857.800.005;-7.409.117.212;EL PROGRESO LOS MÁRTIRES;3;37 SANTA ISABEL;LOS MÁRTIRES;12:01:00;0:08:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;1;1;;;1;1;;;1;1;;;;;;;;;;
miércoles 1 de enero de 2020;131;B-16 VENECIA;462.525.316.700.004;-740.780.733.809.999;LAS AMERICAS TEUSAQUILLO;4;101 TEUSAQUILLO;TEUSAQUILLO;12:03:00;0:25:00;14. PREVENCIONES;14.7 ACTIVIDADES Y CAMPAÑAS DE PREVENCIÓN;14.7.1 OPERATIVO INTERINSTITUCIONAL;;;;;;;14.0.0.1  ALCALDÍA;ORDEN;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;132;B-3 SUR;459.139.785.500.008;-741.063.520.899.999;RESTREPO OCCIDENTAL;3;38 RESTREPO;ANTONIO NARIÑO;12:08:00;0:04:00;15. INCIDENTE EMERGENCIA EN POTENCIA;15.2 ABRIR EDIFICACIONES POR RIESGOS EN POTENCIA;;;;;;;;15.2.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;130;B-8 BOSA;463.245.871.800.007;-742.042.809.619.999;EL PORTAL DEL SOL;2;87 TINTAL SUR;BOSA;12:09:00;0:10:00;13. INCIDENTES CON ANIMALES;13.3 RESCATE;13.3.3 FELINOS;;;;;;;13.0.1.1  ACCIDENTAL;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;133;B-5 KENNEDY;463.730.762.300.008;-741.497.741.259.999;PIÓ XII;3;46 CASTILLA;KENNEDY;12:11:00;0:11:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;137;B-15 GARCES NAVAS;470.819.012.100.009;-741.221.926.289.999;VILLA AMALIA;3;73 GARCES NAVAS;ENGATIVÁ;12:28:00;0:02:00;4. RESCATE;4.10 RESCATE URBANO;4.10.3 INTERIOR EDIFICACIONES;;;;;;;4.10.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;2;;;2;2;;;2;2;;;;;;;;;;
miércoles 1 de enero de 2020;139;B-15 GARCES NAVAS;472.385.379.100.007;-741.085.161.009.999;CIUDADELA COLSUBSIDIO;3;72 BOLIVIA;ENGATIVÁ;12:56:00;0:06:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;144;B-6 FONTIBÓN;469.223.372.446.704;-741.704.719.857.469;KASANDRA;2;77 ZONA FRANCA;FONTIBÓN;13:07:00;0:07:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;148;B-12 SUBA;473.139.685.300.009;-740.994.888.949.999;LAGO DE SUBA;2;28 EL RINCON;SUBA;13:25:00;0:07:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;1;1;;;1;1;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;148;B-7 FERIAS;473.139.685.300.009;-740.994.888.949.999;LAGO DE SUBA;2;28 EL RINCON;SUBA;13:27:00;0:07:00;18. REFUERZOS;18.1 INCENDIOS;18.1.1 ESTRUCTURALES;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;166;B-1 CHAPINERO;464.706.363.200.008;-74.053.825.679;JUAN XXIII CHAPINERO;2;90 PARDO RUBIO;CHAPINERO;13:45:00;0:04:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;79;B-12 SUBA;475.963.405.600.004;-741.145.612.789.999;TIBABUYES II;3;28 EL RINCON;SUBA;5:56:00;0:10:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;173;B-5 KENNEDY;46.307.900.240.549;-741.387.192.615.193;EL PORTAL DE LAS AMERICAS;3;46 CASTILLA;KENNEDY;14:01:00;0:07:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;127;B-12 SUBA;474.674.836.400.004;-74.109.303.156;SABANA DE TIBABUYES;2;71 TIBABUYES;SUBA;14:55:00;0:12:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;191;B-11 CANDELARIA;458.474.515.000.006;-741.573.866.179.999;EL ENSUEÑO;3;69 ISMAEL PERDOMO;CIUDAD BOLÍVAR;15:24:00;0:07:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;197;B-10 MARICHUELA;451.056.654.500.007;-741.126.757.829.999;LA ANDREA;2;57 GRAN YOMASA;USME;15:44:00;0:04:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.7  FALLA EN APARATO ELECTRICO;ACCIDENTAL;;1;;;;1;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;202;B-8 BOSA;462.281.434.020.266;-742.054.717.183.065;SAN BERNARDINO POTRERITOS;1;84 BOSA OCCIDENTAL;BOSA;16:02:00;0:11:00;1. INCENDIOS;1.1 ESTRUCTURALES;;;1.1.1 VIVIENDA;1.1.1.1 NORMAL;1.1.1.1.1 EDIFICACIÓN BAJA ( DE 1 A 6 PISOS);;;1.1.1.10  LLAMA ABIERTA;ACCIDENTAL;1;1;;;1;1;;;;;;;1;;;;;;;
miércoles 1 de enero de 2020;201;B-5 KENNEDY;465.023.117.300.007;-741.338.404.069.999;VISIÓN DE COLOMBIA;3;46 CASTILLA;KENNEDY;16:03:00;0:22:00;20. ACTIVACIÓN;20.13 INCIDENTES CON ANIMALES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;204;B-9 BELLAVISTA;45.495.195.303.417;-741.016.944.729.709;SAN MARTÍN DE LOBA;2;50 LA GLORIA;SAN CRISTÓBAL;16:05:00;0:10:00;9. ACCIDENTES;9.2 VEHICULAR;;;;;;9.2.2  VEHÍCULO DE SERVICIO PÚBLICO;9.2.2.5 TAXI;9.0.1.1  ACCIDENTAL, CUAL, DESCRIBALA;ACCIDENTAL;2;;;;2;;;;;;;;2;;;;;;;
miércoles 1 de enero de 2020;177;B-6 FONTIBÓN;467.299.259.300.006;-741.402.752.099.999;VILLEMAR;3;75 FONTIBON;FONTIBÓN;17:01:00;0:07:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;183;B-7 FERIAS;468.193.992.900.007;-740.882.251.749.999;LAS FERIAS;3;26 LAS FERIAS;ENGATIVÁ;17:01:00;0:15:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;135;B-3 SUR;459.998.884.600.009;-741.023.758.009.999;SANTA ISABEL LOS MÁRTIRES;3;37 SANTA ISABEL;LOS MÁRTIRES;17:03:00;0:07:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;216;B-17 CENTRO HISTÓRICO;460.430.311.200.008;-740.651.097.959.999;LAS AGUAS SANTA FE;2;92 LA MACARENA;SANTA FE;17:58:00;0:56:00;4. RESCATE;4.9 RESCATE EN MONTAÑA;;;;;;;;4.9.1.1  LESIONADO Y/O HERIDO;ACCIDENTAL;;1;;;;1;;;;1;;;;1;;;;;;
miércoles 1 de enero de 2020;216;B-2 CENTRAL;460.430.311.200.008;-740.651.097.959.999;LAS AGUAS SANTA FE;2;92 LA MACARENA;SANTA FE;17:59:00;0:14:00;18. REFUERZOS;18.4 RESCATES;;;;;;;;18.0.0.1  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;217;B-13 CAOBOS SALAZAR;473.376.159.100.007;-740.436.284.429.999;LAS MARGARITAS USAQUÉN;4;13 LOS CEDROS;USAQUÉN;18:01:00;0:05:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;220;B-2 CENTRAL;459.274.201.000.005;-740.834.123.289.999;SAN BERNARDO SANTA FE;2;95 LAS CRUCES;SANTA FE;18:23:00;0:40:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;221;B-12 SUBA;474.952.618.100.008;-740.899.461.489.999;EL SALITRE SUBA;3;27 SUBA;SUBA;19:01:00;0:07:00;20. ACTIVACIÓN;20.1 INCENDIOS;20.1.1 ESTRUCTURALES;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;227;B-16 VENECIA;457.579.606.300.004;-741.273.438.089.999;TUNAL SECTOR I TUNJUELITO;3;42 VENECIA;TUNJUELITO;20:09:00;0:17:00;13. INCIDENTES CON ANIMALES;13.1  CONTROL Y RECOLECCIÓN;13.1.1 ENJAMBRE DE ABEJAS;;;;;;;13.0.2.1  NATURAL;NATURAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;231;B-9 BELLAVISTA;454.866.508.300.006;-741.077.795.449.999;DIANA TURBAY;1;55 DIANA TURBAY;RAFAEL URIBE URIBE;20:18:00;0:07:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;234;B-5 KENNEDY;461.654.003.500.007;-741.779.424.059.999;GRAN BRITALIA KENNEDY;2;81 GRAN BRITALIA;KENNEDY;20:24:00;0:07:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.4.1  INDETERMINADA;INDETERMINADA;;;;;;;;;;;;;;;;;;;;
